election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,59054,434,139,181,5,1,1,1,0,4,1,101,189,245,20,12,8,1,12,18,7,1,1,4,2,0,3,6,1,0,4,3,13,1,1,2,1,0,2,3,2,1,3,4,1,0,0,4,6,3,10,16,16,0,2,8,11,20,21,22,0,2,5,5,9,25,38,0,1,10,12,15,33,26,0,4,4,6,8,13,11,0,6,7,4,10,19,9,0,1,0,0,0,3,0,0,0,2,2,1,3,1,18,12,12,16,12,16,11,6,36,13,18,11,15,9,16,11,13,75,11,18,12,14,5,6,7,13,15,1,2,3,1,2,1,0,0,3
g14,V,59055,397,109,188,11,0,0,1,0,0,0,88,195,202,8,2,8,1,12,11,5,1,3,1,1,0,4,3,4,0,4,5,12,1,2,2,8,0,1,1,0,0,0,1,3,0,0,0,3,3,8,22,9,0,0,9,9,11,15,20,0,3,11,7,14,25,27,0,3,4,10,16,34,34,0,6,9,8,12,11,10,0,1,6,3,5,11,6,0,0,2,2,2,0,1,0,0,1,0,1,0,3,6,12,5,15,8,15,1,11,36,6,16,19,22,11,20,12,14,68,20,13,5,13,8,8,2,4,15,4,2,1,4,0,0,0,1,0
g14,V,59057,594,196,256,11,1,2,0,0,3,0,125,248,346,12,9,6,0,25,16,9,0,2,5,5,0,5,4,1,0,6,6,17,2,1,1,3,0,1,1,2,0,1,0,2,0,0,7,7,7,8,15,37,0,7,11,4,5,10,78,0,2,12,9,10,10,52,0,1,5,8,10,18,119,0,11,9,7,12,8,19,0,6,7,8,10,5,23,0,1,0,1,2,0,2,0,0,2,3,2,0,4,57,29,28,24,14,8,7,5,24,58,41,22,20,15,18,13,14,55,40,18,15,20,13,8,3,3,5,5,5,2,1,0,2,0,1,1
g14,V,59058,1150,726,101,9,0,2,6,0,11,0,295,591,559,31,1,13,2,65,5,14,1,4,1,9,0,11,1,1,0,30,18,33,1,17,2,7,0,2,0,2,0,2,0,0,0,0,12,20,53,76,103,82,0,6,20,68,85,130,71,0,0,5,10,16,11,9,0,0,2,5,14,10,19,0,15,9,32,50,34,38,0,5,13,34,24,25,16,0,2,1,3,6,2,2,0,1,2,5,2,0,2,67,90,89,70,62,65,49,34,200,9,10,5,14,7,7,12,2,35,57,56,37,43,20,22,18,5,37,8,4,2,6,1,0,4,1,2
g14,V,59061,594,162,294,8,0,1,1,0,1,1,126,313,281,23,25,11,1,10,8,4,1,1,5,5,0,3,5,1,0,3,20,23,1,6,3,8,1,3,11,7,0,0,2,0,1,0,5,6,6,8,17,27,0,2,2,5,19,28,37,0,4,6,10,27,64,55,0,3,4,9,30,42,40,0,1,4,10,18,17,23,0,1,3,8,14,13,14,0,1,0,2,0,1,1,0,3,0,1,1,2,0,13,12,9,21,6,8,8,14,71,14,23,10,18,16,25,13,21,154,11,17,10,16,8,8,13,15,28,2,3,3,0,0,0,0,4,0
g14,V,59062,227,101,63,7,0,0,2,0,1,0,53,105,122,20,3,7,2,4,3,2,0,4,4,4,0,0,1,0,0,2,1,6,0,5,0,3,1,1,0,2,0,2,3,0,0,0,2,8,10,9,6,11,0,0,10,13,7,11,14,0,0,2,2,3,5,11,0,0,2,4,7,11,16,0,1,2,6,6,5,11,0,2,6,5,3,3,3,0,1,1,0,0,2,1,0,0,0,2,2,0,1,20,25,19,10,4,10,4,3,6,5,8,6,9,1,8,7,7,12,15,7,9,11,3,2,0,0,6,6,0,2,1,0,0,0,1,0
g14,V,59063,525,147,273,9,1,1,1,0,2,0,91,275,250,3,1,0,0,24,23,10,2,1,0,5,0,3,0,0,0,6,7,14,2,2,2,0,0,0,2,0,0,0,0,1,0,0,4,6,1,6,14,31,0,0,4,3,6,31,41,0,1,8,5,14,37,84,0,3,7,3,14,39,58,0,2,5,8,14,11,15,0,1,3,3,7,12,10,0,1,1,1,3,1,2,0,0,1,0,1,1,2,12,8,11,20,13,14,9,15,45,12,19,17,28,10,22,15,20,130,8,15,15,5,10,14,3,3,18,2,3,3,4,0,0,0,2,0
g14,V,59064,416,126,189,2,0,0,0,0,0,0,99,216,200,1,6,4,0,12,9,8,0,1,2,5,0,4,2,1,0,2,4,21,0,0,0,6,0,1,0,1,0,1,8,1,1,0,4,6,2,8,13,22,0,2,5,2,17,21,24,0,4,4,6,24,31,33,0,1,5,5,22,24,30,0,3,4,7,15,11,17,0,1,4,5,11,13,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,4,9,15,5,11,6,6,57,9,12,11,9,9,10,6,11,112,8,11,11,11,12,9,4,7,26,0,0,0,0,0,1,0,1,0
g14,V,59065,314,120,108,9,0,2,1,0,1,0,73,161,153,17,8,7,0,5,2,0,1,7,7,4,0,2,1,2,0,5,1,5,1,0,0,1,0,3,0,1,0,4,0,3,0,0,4,4,10,14,16,14,0,2,6,6,8,14,22,0,3,3,6,14,15,17,0,0,5,8,10,15,12,0,3,3,7,8,7,4,0,3,6,10,6,8,8,0,1,0,3,1,4,0,0,0,0,0,0,3,1,15,14,15,20,4,9,6,3,34,14,21,6,4,6,16,8,13,20,13,13,6,8,7,9,4,2,11,0,2,4,3,1,0,0,0,3
g14,V,59071,269,101,98,6,1,1,2,0,0,0,60,126,143,9,4,4,1,9,2,1,0,1,2,5,0,2,1,2,0,3,5,8,2,5,0,2,0,4,2,5,0,1,0,0,0,0,3,6,5,8,6,6,0,1,6,16,14,11,19,0,0,2,8,13,15,14,0,2,3,5,8,12,16,0,5,2,9,6,1,10,0,2,2,5,5,8,5,0,1,1,1,0,2,2,0,0,0,1,0,0,2,23,24,10,15,5,7,2,5,10,13,19,14,10,7,5,2,4,24,16,12,7,5,1,5,3,3,8,2,2,2,0,1,1,0,0,2
g14,V,59072,779,248,327,13,1,2,4,0,4,0,180,406,373,23,19,8,1,7,13,3,0,14,8,11,0,4,2,6,0,20,20,38,1,14,6,4,2,7,14,16,1,7,4,0,0,0,10,10,14,23,36,25,0,6,10,19,36,32,27,0,7,8,22,40,46,39,0,4,8,23,32,59,39,0,7,10,25,28,20,21,0,5,6,19,14,8,17,0,1,1,3,5,4,1,0,2,0,1,3,3,0,26,33,30,26,11,17,10,23,72,18,25,24,26,13,33,18,33,137,26,22,23,34,12,21,10,13,19,5,4,3,1,0,0,0,5,6
g14,V,59074,153,60,49,6,0,0,1,0,3,0,34,74,79,6,4,2,0,7,1,0,1,2,1,3,0,1,0,0,0,1,2,4,0,1,0,1,0,3,0,1,0,0,0,0,0,0,4,4,2,3,3,8,0,5,5,1,4,9,12,0,1,1,3,3,9,6,0,1,1,2,5,10,7,0,3,2,4,5,6,1,0,1,1,3,1,3,4,0,0,0,2,0,3,1,0,0,0,1,1,1,1,11,12,4,7,1,2,1,3,19,5,7,5,3,2,6,2,2,17,7,7,1,4,3,6,1,3,2,1,4,0,0,3,2,0,0,0
g14,V,59075,744,242,308,13,2,2,6,0,5,1,165,370,374,21,11,8,3,16,28,13,2,4,3,6,0,2,3,1,0,11,16,15,3,6,1,7,0,6,2,6,0,3,0,0,0,0,9,7,9,17,27,42,0,6,9,13,20,28,55,0,4,5,17,19,45,60,0,8,6,11,22,42,69,0,8,10,14,10,22,26,0,7,9,10,15,14,20,0,3,3,0,4,3,6,0,0,3,1,0,3,3,50,32,17,34,15,20,6,18,50,44,30,19,29,24,29,15,12,106,37,23,24,19,16,13,6,4,23,8,7,1,4,0,3,2,2,2
g14,V,59079,386,128,173,12,0,0,3,1,2,0,67,182,204,18,11,8,2,10,7,4,0,3,1,4,0,2,1,0,0,4,3,7,1,6,0,4,0,1,2,0,1,1,1,0,0,0,4,10,9,8,10,13,0,2,5,10,13,21,23,0,3,7,13,11,20,31,0,1,6,12,15,30,24,0,2,9,6,4,3,8,0,2,7,6,4,11,5,0,3,2,2,1,2,1,0,0,0,1,3,3,0,12,18,12,14,11,13,7,13,28,12,23,11,13,10,10,12,18,64,12,13,6,6,9,8,3,4,6,4,8,2,0,1,0,1,1,1
g14,V,59081,318,115,130,4,1,0,3,0,1,0,64,167,151,17,16,9,1,6,0,4,0,4,2,4,0,0,2,0,1,4,3,6,0,6,1,0,0,6,4,6,0,1,1,1,0,0,1,9,15,7,16,8,0,4,3,14,12,13,13,0,2,9,8,9,20,22,0,2,3,3,11,16,25,0,1,1,8,8,14,5,0,0,2,1,6,10,8,0,0,3,0,0,1,0,0,0,1,0,0,3,1,16,11,10,12,10,8,7,5,36,9,10,8,12,8,10,7,13,53,8,4,2,7,4,8,5,10,16,3,3,1,1,0,0,0,0,1
g14,V,59082,491,118,233,4,0,0,2,0,1,2,131,251,240,2,2,2,0,22,18,12,1,2,3,3,0,0,4,2,0,3,8,19,1,1,0,5,1,0,5,2,0,0,3,2,0,0,2,2,5,8,16,16,0,0,4,5,12,22,26,0,5,6,4,13,32,57,0,4,5,2,11,43,51,0,8,6,7,17,20,22,0,2,6,1,8,15,19,0,1,0,1,0,0,3,0,0,0,0,1,0,3,16,16,8,8,11,10,1,10,38,17,12,19,17,14,19,15,13,107,24,16,10,16,9,11,5,16,24,2,1,1,1,0,0,1,0,3
g14,V,59089,509,95,248,6,0,0,3,0,3,0,154,286,223,0,6,5,0,5,16,7,0,4,13,10,0,0,3,1,0,18,32,48,3,5,1,12,1,4,16,6,1,0,3,1,0,0,8,2,1,18,16,4,0,4,7,4,13,15,3,0,8,3,9,60,40,12,0,8,2,7,64,28,7,0,10,7,14,29,24,13,0,8,8,4,17,15,5,0,2,2,0,2,2,0,0,2,0,0,1,1,0,11,8,13,14,0,5,5,9,30,18,16,16,17,16,11,23,41,90,22,22,25,17,4,9,13,22,20,2,1,4,2,1,0,1,1,0
g14,V,59092,633,188,250,9,0,2,11,0,1,0,172,348,285,14,9,6,0,13,14,10,0,7,6,9,0,6,7,6,1,9,29,32,1,10,3,8,1,9,12,9,0,0,3,2,0,0,4,6,29,21,25,13,0,8,8,25,23,13,13,0,0,2,29,56,29,21,0,1,5,35,40,21,11,0,5,15,21,43,12,8,0,4,10,20,18,11,5,0,0,3,0,5,1,0,0,1,2,6,3,1,1,22,25,18,25,18,25,26,23,6,23,35,16,18,27,43,37,41,10,41,23,25,20,10,8,26,18,1,7,3,3,2,1,1,2,3,1
g14,V,59097,404,115,146,4,0,0,3,0,1,1,134,238,166,7,3,8,1,7,10,3,0,4,3,8,0,0,0,4,0,23,26,49,2,11,0,8,0,0,13,6,0,0,0,2,0,0,5,4,7,20,17,7,0,3,3,9,17,16,7,0,3,2,5,26,34,13,0,5,5,6,19,20,8,0,4,6,11,33,28,7,0,5,2,5,17,13,3,0,1,2,0,0,2,1,0,0,0,0,2,1,0,16,11,13,13,8,8,8,12,26,12,8,9,16,10,19,5,16,51,17,13,6,18,11,21,8,15,25,2,2,1,1,0,0,1,0,2
g14,V,59101,324,103,112,6,0,0,4,0,2,0,97,174,150,5,6,1,1,7,1,1,1,1,1,3,0,2,3,1,0,5,16,24,2,5,0,6,0,7,12,7,1,1,0,1,0,0,4,2,6,11,14,11,0,3,7,11,9,16,9,0,1,3,1,13,23,17,0,1,3,5,14,19,12,0,2,3,8,22,20,6,0,2,1,3,7,14,9,0,1,1,0,2,3,0,0,0,1,0,0,4,0,19,13,8,12,10,7,6,12,16,8,4,7,18,1,11,9,11,43,11,19,5,17,15,5,6,8,11,1,2,4,1,0,4,0,0,0
g14,V,59103,217,83,67,6,0,0,2,0,2,1,56,102,115,11,7,6,2,2,3,4,0,2,0,0,0,1,2,0,0,5,5,6,0,4,2,0,2,1,6,0,0,2,0,3,0,0,1,8,3,6,8,8,0,3,12,9,8,7,10,0,2,2,8,7,9,6,0,0,4,3,11,7,8,0,3,5,10,6,2,3,0,0,8,8,5,4,2,0,0,1,2,1,0,1,0,1,2,2,0,0,1,30,16,7,8,2,7,2,5,6,12,12,8,6,3,5,1,8,12,21,17,1,4,2,4,1,3,3,3,2,0,2,1,0,0,1,2
g14,V,59105,437,142,190,5,0,1,5,0,4,0,90,217,220,12,4,7,1,10,12,8,0,4,5,1,0,2,2,2,1,4,5,10,0,5,1,0,0,0,2,0,0,1,2,0,0,0,5,6,6,12,17,12,0,4,6,12,14,32,16,0,1,5,15,23,28,23,0,6,6,13,23,33,14,0,5,6,9,15,13,7,0,2,4,6,10,8,5,0,0,2,1,2,2,2,0,0,1,0,4,1,0,21,22,7,17,10,10,8,8,39,14,26,13,14,12,15,10,22,64,11,22,10,13,4,9,5,5,11,3,4,2,0,1,1,2,2,0
g14,V,59106,662,186,298,14,2,1,3,0,2,0,156,335,327,15,8,4,0,18,5,8,1,8,2,5,0,2,6,1,0,10,7,19,1,1,0,10,0,1,4,2,1,2,1,0,0,0,5,8,5,11,29,31,0,6,4,8,15,31,33,0,6,8,14,38,40,39,0,4,9,15,40,40,45,0,4,9,15,26,16,18,0,2,6,10,15,18,17,0,1,2,2,4,2,2,0,0,1,2,2,3,1,17,23,9,25,9,12,8,17,66,26,30,15,27,20,33,17,24,106,19,19,16,23,13,13,9,12,32,6,3,3,5,0,2,2,0,1
g14,V,59108,38,7,15,1,0,0,2,0,1,0,12,20,18,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,3,2,2,1,0,0,0,3,1,1,1,1,0,0,2,4,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,4,0,0,1,0,0,0,0,5,7,1,0,0,1,0,1,0,8,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
g14,V,59111,565,178,259,8,1,0,4,2,5,0,108,256,309,12,11,5,0,14,17,5,1,1,1,4,0,3,1,0,0,4,7,6,0,0,2,8,0,1,4,2,0,3,4,1,0,0,1,3,6,7,18,33,0,4,5,6,14,28,53,0,1,6,10,23,17,57,0,0,2,16,19,35,73,0,6,6,5,17,13,15,0,5,5,5,6,10,15,0,0,4,2,1,1,4,0,2,2,1,1,1,1,19,17,12,17,12,22,10,8,61,20,25,15,24,20,27,14,18,96,22,18,10,12,11,11,6,8,10,6,5,3,2,1,2,1,0,0
g14,V,59113,107,58,8,2,0,1,2,0,4,0,32,56,51,15,1,9,0,6,0,2,0,0,0,1,1,0,0,0,0,3,1,4,0,0,1,0,0,1,0,1,0,2,0,1,0,0,18,7,1,0,0,0,0,25,5,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,15,4,0,0,0,0,0,11,2,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,0,30,21,3,3,1,0,0,0,0,5,3,0,0,0,0,0,0,0,16,12,3,1,0,0,0,0,0,5,2,1,1,0,0,0,0,0
g14,V,59118,750,209,365,19,1,0,7,1,1,1,146,365,385,34,21,16,1,10,20,7,1,3,6,2,0,1,1,2,0,9,12,19,0,3,1,3,0,12,22,11,0,3,3,1,0,0,3,5,10,11,21,44,0,2,5,6,13,31,58,0,4,12,9,30,36,78,0,5,5,9,24,43,110,0,5,8,8,12,17,37,0,5,6,2,8,10,28,0,0,1,2,2,6,4,0,0,0,0,1,3,11,31,18,10,22,15,15,7,21,70,25,31,38,38,33,38,15,30,117,26,19,10,30,6,13,7,10,25,7,3,6,3,1,0,1,5,4
g14,V,59124,755,204,348,7,0,2,4,0,3,0,187,424,331,16,12,10,0,16,21,8,2,1,10,8,1,7,14,4,1,15,19,39,3,10,4,13,2,6,23,11,1,1,4,3,0,0,9,8,6,25,23,28,0,8,6,10,23,33,25,0,7,10,17,53,59,48,0,2,7,17,45,40,43,0,9,10,11,42,21,26,0,6,5,13,25,10,9,0,1,3,3,4,1,0,0,0,0,0,2,0,2,17,13,15,23,10,14,11,19,82,22,13,23,15,13,38,20,61,143,24,26,16,33,10,15,10,30,23,1,2,0,5,1,2,0,3,2
g14,V,59125,349,127,142,3,2,1,1,0,1,0,72,190,159,18,9,6,0,10,5,2,1,2,2,2,0,3,1,0,0,7,6,9,0,4,1,2,0,4,22,7,0,3,2,1,0,0,4,1,14,13,16,14,0,5,2,10,10,21,17,0,2,4,5,11,23,37,0,3,4,6,11,19,17,0,2,1,3,11,12,13,0,1,0,9,9,6,5,0,0,1,1,0,2,0,0,0,2,0,0,1,1,9,14,10,13,4,10,4,14,49,7,7,10,11,4,12,7,9,75,14,10,8,9,1,5,6,3,16,1,0,1,0,1,1,0,0,4
g14,V,59127,523,145,267,11,0,0,2,0,10,0,88,279,244,9,15,4,2,7,11,2,0,7,8,3,2,2,7,1,0,4,8,16,1,2,2,7,0,12,13,4,5,2,6,2,0,0,3,9,6,6,18,36,0,3,2,8,5,16,33,0,7,6,10,25,46,44,0,5,6,13,19,34,52,0,2,0,4,11,16,15,0,3,5,5,9,4,14,0,3,2,0,6,2,2,0,1,0,2,1,2,2,10,14,6,13,2,13,7,6,74,26,19,15,15,8,20,10,23,131,7,13,12,10,3,6,6,7,24,6,4,2,6,1,0,0,4,0
g14,V,59129,365,110,125,8,0,3,2,0,0,0,117,211,154,9,8,9,0,6,9,4,0,2,1,2,0,2,1,2,0,6,13,15,1,0,1,5,0,1,4,1,0,0,1,2,0,0,1,11,18,11,13,5,0,0,9,19,10,9,4,0,3,8,21,17,18,5,0,2,11,13,11,11,5,0,0,10,27,14,8,10,0,1,12,14,12,6,3,0,0,2,3,3,1,2,0,0,0,2,0,0,0,33,32,10,14,8,6,1,0,6,28,24,17,14,10,22,4,2,4,33,25,15,20,7,16,0,0,1,6,2,4,0,1,0,0,0,0
g14,V,59131,324,111,114,11,1,1,3,0,1,0,82,204,120,13,7,7,2,7,11,4,0,2,0,1,0,1,0,0,0,1,0,3,2,2,0,2,1,0,1,0,0,0,2,2,0,0,2,22,21,13,9,1,0,0,14,11,5,6,7,0,5,12,11,22,9,12,0,4,10,8,7,6,8,0,2,17,13,7,9,5,0,0,12,5,6,5,1,0,1,6,0,3,2,0,0,0,4,1,0,0,0,43,33,13,11,4,3,3,0,1,46,28,16,8,3,2,1,4,6,35,36,8,1,1,0,0,1,0,9,6,2,0,0,0,0,0,0
g14,V,59132,550,141,267,6,0,0,3,0,2,0,131,304,246,15,12,12,2,3,10,2,0,8,11,13,0,1,8,3,1,16,19,22,3,12,0,6,0,6,6,7,1,2,4,4,0,0,3,6,14,16,14,14,0,1,3,19,24,12,15,0,5,7,28,57,28,31,0,2,2,23,42,20,22,0,3,6,17,33,9,9,0,2,7,15,12,9,9,0,0,0,3,0,0,1,0,0,1,2,1,0,3,21,17,13,19,10,16,28,8,9,27,38,20,23,12,47,73,18,9,23,20,9,29,11,20,9,7,3,1,3,0,2,2,2,0,0,1
g14,V,59133,262,130,19,5,0,0,2,0,3,0,103,158,104,14,5,9,0,10,0,4,1,0,0,1,0,2,0,0,0,2,0,1,0,3,0,2,0,4,0,1,1,1,0,0,0,0,19,40,13,0,1,0,0,18,36,3,0,0,0,0,2,8,2,0,1,0,0,1,4,1,0,0,0,0,12,47,5,1,0,1,0,11,19,6,0,1,0,0,1,4,1,0,0,0,0,0,4,0,0,0,0,70,38,11,8,2,1,0,0,0,10,7,2,0,0,0,0,0,0,50,41,8,3,1,0,0,0,0,6,2,1,0,0,1,0,0,0
g14,V,59136,730,160,338,8,1,3,3,0,1,0,216,401,329,6,9,5,0,16,17,13,0,4,4,6,0,0,6,4,0,12,20,33,1,6,6,12,0,0,4,3,0,0,2,0,0,0,2,6,12,16,25,22,0,2,6,4,22,23,20,0,5,13,37,39,40,46,0,3,11,32,30,38,44,0,3,10,14,46,27,26,0,4,5,20,31,17,13,0,0,3,2,0,2,5,0,0,1,1,1,1,0,27,25,14,17,33,24,1,4,15,48,55,42,45,33,72,5,8,30,44,33,25,29,30,32,6,10,7,5,4,0,4,1,2,0,0,0
g14,V,59137,287,43,185,4,1,0,2,0,0,0,52,152,135,2,10,3,0,2,16,8,0,1,4,2,0,0,0,0,0,2,3,5,1,7,1,3,1,1,2,0,0,0,0,0,0,0,1,2,4,5,6,4,0,1,1,2,4,9,4,0,9,5,4,24,33,24,0,6,5,8,18,31,18,0,1,2,1,4,8,11,0,4,0,3,5,9,4,0,1,1,0,1,0,1,0,0,0,0,2,1,0,2,7,7,12,7,4,0,2,2,26,33,26,29,28,19,7,7,10,8,8,12,17,1,6,0,0,0,2,2,1,1,0,0,0,1,0
g14,V,59141,616,148,270,15,1,0,3,0,2,0,177,353,263,10,26,9,0,6,8,2,2,6,8,9,1,4,9,3,0,16,25,37,0,11,2,10,1,12,24,14,4,2,10,0,0,0,5,4,16,27,13,10,0,2,5,20,20,17,9,0,3,7,31,66,28,26,0,1,4,28,40,17,19,0,6,6,24,35,21,13,0,9,7,20,22,6,8,0,2,0,0,7,1,2,0,2,0,3,3,0,1,17,23,16,20,7,13,11,33,8,19,28,25,17,22,32,30,74,23,27,28,17,30,13,12,16,28,6,2,6,4,3,1,2,0,3,0
g14,V,59143,207,65,79,4,0,0,1,0,1,0,57,116,91,3,1,4,0,4,4,1,1,1,1,2,0,1,5,1,0,1,4,7,0,0,0,1,0,2,2,0,0,2,0,2,0,0,0,4,7,11,5,4,0,0,4,8,6,8,8,0,1,11,10,12,9,6,0,0,9,5,6,4,6,0,1,0,13,9,4,5,0,1,5,6,6,3,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,22,17,8,4,1,4,2,6,1,19,18,3,6,7,6,5,13,2,17,13,7,7,2,6,3,1,1,5,0,0,1,0,0,0,0,0
g14,V,59144,534,161,238,5,0,2,5,0,0,0,123,290,244,14,17,13,0,6,7,5,0,5,12,5,0,1,8,4,0,17,22,18,1,10,6,4,0,5,14,10,0,1,0,1,0,0,2,9,18,32,16,9,0,4,5,16,28,11,11,0,0,7,30,46,19,16,0,6,5,33,30,25,21,0,2,7,16,25,11,17,0,2,9,12,10,5,7,0,1,1,1,2,3,0,0,1,0,1,1,0,1,27,23,11,21,10,23,38,2,6,37,23,17,24,23,41,44,6,23,23,12,6,32,11,20,12,5,2,3,4,0,1,0,1,2,1,0
g14,V,59146,513,158,182,9,1,0,6,1,4,0,152,279,234,15,13,8,2,5,7,6,0,12,26,10,1,3,2,2,0,11,17,30,2,7,2,13,1,5,8,7,0,3,2,0,0,0,1,16,20,23,10,9,0,2,16,30,13,5,13,0,1,12,27,27,7,25,0,1,6,28,17,18,13,0,0,14,34,25,12,5,0,5,7,24,11,9,6,0,0,2,6,2,1,0,0,0,3,3,3,1,0,51,34,16,22,19,6,3,2,5,30,37,29,28,30,10,3,7,8,37,49,15,22,15,7,3,1,3,5,8,2,4,0,1,0,0,1
g14,V,59147,344,83,142,6,0,0,1,0,0,0,112,205,139,5,0,4,0,5,6,5,0,3,3,1,0,0,2,1,0,10,16,28,2,2,2,2,0,4,14,8,0,0,0,2,0,0,0,2,7,10,13,8,0,0,2,6,14,11,10,0,2,5,17,22,18,18,0,1,2,17,21,10,9,0,4,3,22,29,9,13,0,1,5,12,9,3,2,0,0,1,0,1,1,0,0,0,0,0,3,0,1,8,10,11,11,10,5,13,14,1,9,14,9,15,3,19,46,23,4,17,11,13,28,5,21,14,3,0,2,1,1,1,0,2,0,0,0
g14,V,59148,176,68,64,3,0,0,3,0,1,0,37,86,90,16,4,2,0,1,1,1,0,0,1,2,0,2,0,2,1,0,0,1,0,3,1,0,0,1,0,1,0,1,3,1,0,0,1,4,5,4,9,1,0,4,9,14,10,4,3,0,1,6,5,11,6,2,0,1,10,6,5,5,6,0,4,9,5,5,2,2,0,1,4,0,3,1,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,19,24,9,7,4,4,0,0,1,22,18,3,6,5,7,2,0,1,15,10,1,5,2,3,1,0,0,3,3,0,0,1,0,0,0,0
g14,V,59152,508,144,216,8,0,1,3,0,1,0,135,273,235,6,16,8,0,11,9,11,0,15,11,12,0,1,2,2,0,9,32,32,3,5,2,9,0,3,16,1,1,0,2,1,1,0,1,1,10,28,16,15,0,2,3,13,17,19,19,0,5,4,16,35,24,35,0,0,5,20,20,14,38,0,1,7,16,20,7,29,0,4,6,12,6,5,22,0,0,0,0,2,0,1,0,1,1,0,3,3,2,14,18,16,25,18,25,18,3,7,15,23,16,31,23,65,28,2,13,15,18,16,22,22,26,10,5,1,4,3,1,1,2,0,1,0,1
g14,V,59154,379,120,140,4,0,3,1,0,1,0,110,221,158,12,8,4,0,15,9,5,2,8,12,7,0,5,2,3,0,13,15,28,3,4,2,5,0,5,7,4,1,0,0,2,0,0,5,0,10,26,11,10,0,2,4,19,19,8,6,0,4,3,20,28,16,16,0,0,4,13,16,12,8,0,0,1,16,27,13,8,0,1,1,13,15,8,7,0,1,0,0,3,1,2,0,0,1,0,1,0,0,14,21,13,20,15,24,6,3,4,13,20,10,25,22,32,2,6,10,11,29,10,15,16,17,1,9,2,0,3,1,1,1,3,0,0,0
g14,V,59158,25,11,3,0,0,0,0,0,1,0,10,16,9,4,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
g14,V,59161,217,118,14,2,2,0,1,0,2,0,78,135,82,10,0,5,1,7,2,3,0,1,0,1,0,0,0,0,0,4,0,3,0,1,0,1,0,2,0,1,0,3,0,1,0,0,13,43,3,4,0,0,0,7,43,4,0,1,0,0,1,8,1,0,0,0,0,0,4,0,0,0,0,0,14,39,3,1,0,0,0,4,17,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,53,49,9,7,0,0,0,0,0,8,5,1,0,0,0,0,0,0,44,27,3,3,0,1,0,0,0,3,3,1,0,0,0,0,0,0
g14,V,59166,174,58,65,2,1,0,2,0,0,0,46,93,81,9,2,5,0,2,4,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,5,4,5,5,0,2,6,8,4,7,2,0,1,4,7,9,3,11,0,2,6,5,6,9,2,0,2,8,5,5,6,2,0,1,4,7,1,5,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,18,13,9,10,3,2,0,2,1,23,14,4,9,3,4,0,1,7,15,9,4,6,2,4,5,0,1,3,2,0,0,0,0,0,0,0
