county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,63347,68,45,37,4,767,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,251,0,134,224,107,238,113,0,0,0,242,0,115,241,144,223,123,228,131,230,134,220,129,223,233,129,260,99,171,189,199,152,0,0,0,0,124,229,134,174,137,220
30,63348,68,46,37,4,248,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,23,0,27,20,23,22,27,0,0,0,16,0,24,23,27,20,26,20,21,25,15,31,24,21,29,20,26,24,17,33,31,17,0,0,0,0,24,21,21,20,24,22
30,63352,68,45,37,4,1018,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,274,0,147,240,104,269,128,0,0,0,263,0,124,263,149,257,127,250,140,257,166,233,136,253,247,147,279,126,208,181,228,147,0,0,0,0,130,256,109,225,151,237
30,63356,68,45,37,4,651,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,82,0,86,87,77,91,78,0,0,0,86,0,80,92,82,89,86,84,79,92,59,114,53,116,96,75,105,67,76,96,114,54,0,0,0,0,86,85,73,83,87,85
30,63357,68,45,37,4,972,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,263,0,181,253,151,269,170,0,0,0,258,0,175,260,201,243,183,249,198,247,129,306,112,325,275,165,301,138,213,220,247,181,0,0,0,0,172,262,165,217,187,251
30,63361,68,45,37,4,675,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,227,0,168,209,126,241,145,0,0,0,225,0,140,231,163,215,154,215,155,221,128,240,99,261,241,132,277,94,172,203,215,151,0,0,0,0,145,229,152,178,164,209
30,63362,68,45,37,4,999,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,374,0,208,330,161,355,172,0,0,0,363,0,180,354,203,344,200,333,193,342,209,324,175,345,342,185,375,165,249,284,336,185,0,0,0,0,166,367,186,289,193,339
30,63364,68,46,37,4,824,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,272,0,147,243,100,282,138,0,0,0,256,0,111,276,146,250,130,256,128,263,177,220,128,254,277,114,295,102,219,173,271,115,0,0,0,0,124,262,148,200,131,258
30,63365,68,46,37,4,549,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,238,0,120,215,76,247,113,0,0,0,223,0,106,224,121,217,113,213,112,225,135,201,126,202,234,97,226,108,173,159,226,100,0,0,0,0,108,226,115,169,115,215
30,63368,68,46,37,4,981,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,319,0,165,302,129,324,170,0,0,0,295,0,143,313,179,288,167,298,177,285,176,295,142,313,312,154,331,134,233,224,312,137,0,0,0,0,147,307,158,248,177,288
30,63369,68,46,37,4,850,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,216,0,176,213,148,219,178,0,0,0,217,0,153,230,179,220,174,209,183,211,149,234,122,248,234,143,255,135,158,218,244,127,0,0,0,0,158,231,143,175,177,209
30,63370,68,46,37,4,669,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,145,0,123,130,94,155,120,0,0,0,138,0,110,141,131,130,123,129,120,129,89,167,84,168,179,77,178,82,113,142,165,92,0,0,0,0,119,135,95,122,124,128
30,63371,69,46,34,4,899,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,83,0,124,80,102,97,120,0,0,0,82,0,113,85,111,91,119,84,110,92,70,131,64,130,105,96,113,88,73,125,112,83,110,0,84,0,113,88,99,75,120,81
30,63372,69,46,34,4,84,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,9,13,9,11,8,0,0,0,13,0,7,14,8,14,8,14,7,15,10,12,11,10,15,7,13,9,7,15,12,8,9,0,11,0,8,14,6,11,10,12
30,63373,68,46,37,4,514,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,88,0,97,79,78,91,96,0,0,0,78,0,90,84,98,80,92,80,98,76,54,120,44,128,105,69,112,63,69,106,89,83,0,0,0,0,95,80,78,75,88,86
30,63374,69,46,34,4,399,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,45,0,74,50,64,58,71,0,0,0,52,0,74,49,78,45,79,45,74,50,34,87,39,82,63,58,77,45,34,88,71,49,70,0,48,0,68,56,55,55,74,50
30,63377,68,45,37,4,551,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,218,0,67,205,43,217,57,0,0,0,215,0,63,207,85,191,72,191,67,205,96,172,65,201,197,74,202,67,164,106,172,93,0,0,0,0,55,211,84,131,78,196
30,63379,68,46,37,4,887,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,101,0,138,96,118,107,145,0,0,0,95,0,129,98,133,109,133,96,140,99,92,144,67,159,131,102,142,90,87,151,137,91,0,0,0,0,130,101,92,110,141,89
30,63382,68,46,37,4,860,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,270,0,124,249,91,272,126,0,0,0,252,0,112,267,130,250,114,256,127,252,160,212,114,254,248,132,286,97,213,173,253,120,0,0,0,0,115,267,120,209,129,251
30,63385,68,46,37,4,543,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,116,0,103,114,96,115,103,0,0,0,111,0,100,114,108,112,108,108,106,110,75,143,84,129,139,77,157,62,80,138,134,82,0,0,0,0,101,118,97,93,109,106
30,63390,68,46,37,4,1497,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,316,0,231,283,162,332,214,0,0,0,295,0,209,295,234,279,211,297,217,297,189,325,177,331,331,179,359,153,244,273,285,218,0,0,0,0,203,305,203,233,229,282
30,63601,68,45,37,4,7019,0,0,0,0,0,0,0,0,0,3751,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,2679,0,1096,2487,810,2680,923,0,0,0,2641,0,934,2626,1172,2481,1047,2495,1049,2558,1541,2022,1236,2285,2518,1060,2760,846,1879,1713,2400,1128,0,0,0,0,972,2597,1079,1957,1141,2435
30,63602,68,45,37,4,1266,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,464,0,207,425,139,471,166,0,0,0,459,0,168,460,218,429,189,434,185,447,275,352,237,378,453,180,450,194,361,279,435,189,0,0,0,0,170,451,234,327,211,418
30,63605,68,45,37,4,2450,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,996,0,429,886,292,959,339,0,0,0,981,0,338,957,479,877,405,884,396,926,500,798,350,915,918,400,1043,287,687,611,861,427,0,0,0,0,345,959,417,695,430,877
30,63608,68,45,37,4,1157,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,292,0,207,277,173,294,187,0,0,0,293,0,188,296,206,268,204,275,200,286,167,311,129,348,326,157,324,160,228,263,295,184,0,0,0,0,197,288,174,248,196,282
30,63610,68,45,37,4,2051,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,909,0,308,854,232,884,244,0,0,0,906,0,260,894,333,848,294,838,293,876,499,637,383,741,851,293,896,273,604,537,823,311,0,0,0,0,265,895,320,646,296,852
30,65081,68,45,37,4,803,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,344,0,92,322,59,344,71,0,0,0,339,0,69,338,94,328,85,326,83,332,176,223,155,246,314,102,325,97,220,190,275,127,0,0,0,0,71,338,95,223,80,332
30,65087,68,45,37,4,626,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,81,0,108,76,91,87,101,0,0,0,78,0,104,75,104,76,111,68,97,81,54,124,47,128,105,74,102,74,80,97,119,62,0,0,0,0,105,75,77,85,105,73
30,65091,68,45,37,4,213,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,37,0,50,37,47,39,52,0,0,0,37,0,48,39,49,42,50,38,51,38,24,64,23,62,49,39,53,33,36,51,54,34,0,0,0,0,49,38,38,35,55,33
30,65097,68,45,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,65901,68,45,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,65903,68,45,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,67100,73,49,36,4,1031,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,218,0,87,216,64,229,82,0,0,0,221,0,75,223,110,199,88,208,87,218,124,168,89,196,204,94,218,81,163,138,177,115,69,0,236,0,82,221,104,133,91,212
30,67101,73,49,36,4,1063,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,279,0,150,267,106,289,122,0,0,0,290,0,112,294,151,272,141,263,145,275,135,279,103,303,287,131,297,119,227,188,238,161,119,0,290,0,128,281,134,204,136,273
30,67113,73,49,36,4,1172,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,300,0,135,290,99,313,123,0,0,0,307,0,104,319,141,291,122,300,132,300,153,267,128,293,283,140,314,110,200,227,253,159,98,0,328,0,110,314,125,209,131,293
30,67114,73,49,36,4,891,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,239,0,119,221,88,247,96,0,0,0,242,0,98,240,106,234,108,228,109,233,130,200,98,234,236,102,250,93,154,177,214,114,91,0,248,0,104,233,104,172,117,225
30,67115,73,49,36,4,915,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,230,0,76,224,59,232,72,0,0,0,228,0,70,222,87,210,78,221,74,230,133,163,85,205,212,86,221,76,168,132,173,117,59,0,239,0,72,224,78,152,77,225
30,67116,73,49,36,4,1719,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,335,0,154,314,119,333,123,0,0,0,333,0,117,337,160,322,136,320,150,318,180,288,132,329,315,149,327,141,249,218,273,182,108,0,354,0,132,330,145,217,135,322
30,67117,73,49,36,4,542,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,119,0,61,110,46,122,50,0,0,0,122,0,56,115,65,107,61,111,58,116,75,92,50,115,106,59,109,59,76,93,97,68,48,0,122,0,55,115,59,84,58,116
30,67118,73,49,36,4,839,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,162,0,104,159,80,172,89,0,0,0,172,0,91,174,108,160,102,158,98,169,93,163,73,179,160,93,177,81,124,132,151,100,78,0,183,0,98,168,94,115,101,164
30,67119,73,49,36,4,1010,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,212,0,103,196,84,214,92,0,0,0,208,0,91,206,107,199,97,202,102,200,123,179,109,188,204,94,215,87,150,149,152,135,82,0,216,0,93,207,89,152,100,200
30,67120,73,49,36,4,583,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,101,0,62,105,42,117,60,0,0,0,105,0,56,109,79,96,61,101,69,101,60,104,38,122,95,71,121,46,77,91,93,69,49,0,121,0,64,105,61,77,58,109
30,67121,73,49,36,4,1609,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,498,0,146,468,113,491,119,0,0,0,494,0,117,497,149,474,142,469,138,480,264,338,188,410,430,175,463,150,347,259,361,234,108,0,507,0,133,480,171,301,147,467
30,68044,69,46,34,4,47,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,13,2,12,2,14,0,0,0,1,0,12,4,14,2,14,1,14,2,9,6,10,3,12,2,6,9,5,9,12,3,12,0,2,0,13,3,9,4,13,3
30,68048,69,46,34,4,1023,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,109,0,272,129,235,160,283,0,0,0,121,0,260,140,289,114,272,120,270,129,117,285,121,269,213,192,194,205,144,254,245,150,262,0,142,0,268,141,226,138,272,127
30,68050,72,48,34,4,1050,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,226,0,227,186,159,246,173,0,0,0,236,0,199,209,264,158,231,180,236,172,107,290,94,295,158,235,180,223,132,265,219,173,160,0,278,0,197,215,213,164,235,181
30,68051,69,46,34,4,445,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,108,0,164,118,142,128,164,0,0,0,123,0,153,125,173,117,157,119,157,125,66,213,68,209,157,125,183,101,99,182,156,121,158,0,127,0,159,121,128,119,166,114
30,68052,69,46,34,4,702,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,31,0,166,37,145,53,173,0,0,0,36,0,160,43,171,38,166,35,158,41,47,157,70,127,89,110,88,115,54,147,118,80,171,0,40,0,169,34,118,70,161,42
30,68053,69,46,34,4,739,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,169,0,195,173,157,196,216,0,0,0,164,0,178,188,209,171,200,165,190,176,111,252,91,270,216,148,238,136,145,225,220,137,181,0,194,0,183,187,163,155,202,171
30,68054,69,46,34,4,708,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,148,0,182,160,142,188,193,0,0,0,158,0,165,177,197,156,182,150,174,163,107,234,91,243,222,120,201,146,134,206,199,135,172,0,176,0,179,164,148,172,178,162
30,68056,69,46,34,4,1155,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,165,0,253,185,184,245,285,0,0,0,162,0,213,213,279,169,262,171,253,179,130,296,134,283,233,201,227,200,182,236,246,174,207,0,238,0,240,192,212,184,260,170
30,68057,69,46,34,4,1209,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,110,0,220,120,164,164,247,0,0,0,114,0,188,149,234,133,220,116,214,132,114,229,118,223,188,158,170,174,132,212,194,140,196,0,171,0,212,141,169,145,223,126
30,68059,72,48,34,4,1025,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,257,0,200,182,122,255,127,0,0,0,274,0,176,209,231,166,209,172,206,180,87,300,109,264,163,210,169,222,149,233,183,194,104,0,314,0,179,214,206,135,215,179
30,68060,69,46,34,4,777,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,51,0,230,67,202,90,256,0,0,0,42,0,220,72,244,53,244,51,223,65,56,224,90,192,138,154,108,184,93,195,197,90,232,0,68,0,243,53,171,109,234,62
30,68061,69,46,34,4,1104,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,66,0,249,84,214,112,267,0,0,0,77,0,230,103,261,83,263,67,245,89,85,234,104,214,183,143,153,177,126,204,193,131,257,0,92,0,260,76,189,119,252,77
30,68063,69,46,34,4,671,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,144,0,126,152,96,176,143,0,0,0,138,0,117,160,139,135,132,144,128,145,102,175,83,187,185,94,182,102,121,157,170,103,103,0,175,0,121,158,126,123,134,144
30,68064,69,46,34,4,620,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,75,0,131,83,111,95,144,0,0,0,71,0,121,92,140,76,145,68,128,82,76,142,83,129,120,98,124,95,88,126,133,81,131,0,85,0,130,82,100,87,134,81
30,68069,69,46,34,4,697,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,173,0,224,183,176,219,224,0,0,0,180,0,202,203,234,179,213,189,213,199,136,261,118,269,222,172,258,143,160,238,248,146,206,0,204,0,206,200,175,182,233,176
30,68070,69,46,34,4,841,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,136,0,134,139,108,165,145,0,0,0,139,0,124,152,147,136,140,133,139,141,112,172,98,176,183,100,161,125,127,157,189,90,127,0,152,0,125,154,113,130,137,139
30,68073,69,46,34,4,1021,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,167,0,256,174,206,198,247,0,0,0,185,0,212,202,254,182,237,184,237,187,139,291,130,284,247,180,270,159,183,247,262,155,240,0,192,0,228,199,173,204,241,185
30,68074,69,46,34,4,608,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,101,0,119,111,93,126,127,0,0,0,105,0,101,119,132,105,119,108,118,113,85,133,71,149,145,81,141,92,91,131,140,77,118,0,107,0,116,113,83,94,113,117
30,68076,69,46,34,4,990,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,205,0,163,209,126,241,164,0,0,0,211,0,142,229,167,207,154,212,160,216,148,223,115,259,240,135,271,102,163,209,225,146,148,0,226,0,152,221,142,162,159,210
30,68077,69,46,34,4,484,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,75,0,112,76,95,92,122,0,0,0,75,0,101,87,117,78,116,78,109,81,73,121,54,136,111,79,104,92,72,122,115,71,114,0,81,0,113,81,79,94,113,76
30,68078,69,46,34,4,985,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,69,0,301,75,260,108,314,0,0,0,72,0,288,81,322,64,302,71,297,77,95,272,130,238,167,203,162,206,129,245,192,173,312,0,74,0,307,62,204,145,294,76
30,68083,69,46,34,4,1217,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,86,0,329,99,307,112,370,0,0,0,72,0,320,105,364,71,350,77,316,101,102,311,126,286,207,213,184,234,166,245,269,147,330,0,113,0,349,86,268,121,337,92
30,68086,69,46,34,4,1220,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,61,0,259,69,217,106,260,0,0,0,70,0,251,78,278,57,260,65,251,74,84,244,117,206,178,150,138,193,118,210,210,115,254,0,78,0,267,63,187,121,267,67
30,68091,69,46,34,4,641,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,59,0,119,70,97,91,144,0,0,0,56,0,106,82,133,60,127,62,117,73,38,151,60,125,100,87,88,99,78,108,109,78,101,0,100,0,123,66,96,82,120,71
30,68094,69,46,34,4,1106,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,39,0,285,42,252,68,283,0,0,0,53,0,276,53,294,36,287,41,275,51,71,249,120,205,158,171,139,194,117,212,202,123,298,0,47,0,288,41,171,126,279,49
30,68096,69,46,34,4,1156,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,94,0,291,119,231,164,330,0,0,0,93,0,261,147,337,95,292,107,294,115,86,315,98,288,177,220,185,213,138,259,247,149,293,0,140,0,295,123,228,146,303,112
30,68098,69,46,34,4,1395,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,91,0,419,104,366,140,437,0,0,0,89,0,404,105,431,95,425,90,400,112,134,382,190,324,265,251,255,267,172,338,292,220,426,0,104,0,438,80,300,180,411,107
30,68100,69,46,34,4,697,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,35,0,149,38,134,51,159,0,0,0,31,0,150,39,161,32,150,36,146,43,41,143,54,133,95,93,87,104,70,120,119,69,157,0,37,0,160,35,102,74,149,38
30,68102,69,46,34,4,925,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,65,0,260,61,231,86,267,0,0,0,59,0,256,63,266,58,265,54,252,62,83,239,108,208,165,156,149,169,110,210,179,139,259,0,69,0,279,47,177,125,258,64
30,68103,69,46,34,4,1466,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,72,0,347,82,310,115,373,0,0,0,66,0,322,98,365,70,343,78,338,78,87,331,139,271,233,180,169,249,161,257,226,191,337,0,100,0,354,73,267,136,334,89
30,68104,69,46,34,4,932,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,102,0,211,108,171,143,229,0,0,0,94,0,200,115,235,93,218,100,195,117,91,223,113,199,167,151,152,168,131,183,182,133,205,0,125,0,217,107,170,122,216,110
30,68106,69,46,34,4,1164,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,51,0,315,53,264,100,332,0,0,0,50,0,299,67,330,45,313,51,301,57,90,270,115,242,185,170,161,194,99,259,210,147,336,0,48,0,321,44,209,121,310,54
30,68107,69,46,34,4,1428,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,84,0,386,94,333,137,418,0,0,0,80,0,360,117,424,69,407,78,383,96,144,341,169,307,266,215,193,295,179,303,293,193,410,0,95,0,416,81,286,163,384,101
30,68114,69,46,34,4,945,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,48,0,271,51,217,96,284,0,0,0,50,0,245,70,288,39,277,41,252,64,92,231,132,185,172,151,163,162,105,210,203,117,281,0,53,0,279,44,178,113,257,64
30,68115,69,46,34,4,1245,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,67,0,331,77,300,108,355,0,0,0,61,0,324,90,336,83,346,62,318,85,119,285,136,266,209,200,167,241,141,262,250,161,357,0,70,0,346,70,230,154,326,83
30,68119,69,46,34,4,1299,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,62,0,353,65,290,118,363,0,0,0,67,0,323,93,378,54,350,70,341,76,110,301,163,243,203,205,174,241,140,267,227,186,355,0,83,0,350,75,250,143,322,95
30,68123,69,46,34,4,975,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,81,0,252,96,218,121,275,0,0,0,87,0,234,107,276,93,257,86,249,99,114,234,110,243,193,161,165,193,130,232,222,135,273,0,95,0,267,86,180,118,246,101
30,68128,69,46,34,4,1189,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,71,0,315,83,280,107,335,0,0,0,63,0,312,83,336,64,323,72,306,91,125,272,151,238,216,182,181,218,163,230,250,135,314,0,94,0,333,73,237,132,326,69
30,68129,69,46,34,4,1202,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,78,0,294,90,257,128,308,0,0,0,82,0,280,106,322,72,309,81,298,89,97,286,140,245,226,168,164,230,158,234,238,155,303,0,88,0,320,74,229,137,308,84
30,68130,69,46,34,4,1299,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,112,0,371,125,323,167,387,0,0,0,124,0,367,130,398,116,379,116,377,120,141,346,178,309,264,229,222,277,216,280,300,176,398,0,114,0,385,121,269,190,377,122
30,68131,69,46,34,4,814,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,58,0,199,62,168,82,224,0,0,0,40,0,201,60,222,42,210,49,199,61,59,191,59,189,125,132,100,149,101,155,152,96,207,0,63,0,213,51,150,83,210,50
30,68132,69,46,34,4,927,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,81,0,213,92,179,120,241,0,0,0,77,0,196,110,240,70,218,81,214,91,82,230,83,218,168,136,164,151,116,189,193,111,201,0,116,0,219,90,154,123,216,88
30,68133,69,46,34,4,528,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,35,0,135,57,108,77,159,0,0,0,38,0,137,53,156,40,158,31,147,39,42,143,46,134,89,97,80,108,68,122,111,77,143,0,60,0,147,45,104,73,145,45
30,68135,69,46,34,4,1224,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,96,0,323,108,282,146,355,0,0,0,89,0,300,130,336,102,325,103,302,119,117,300,132,288,232,188,192,227,160,257,259,160,323,0,130,0,330,103,243,147,325,108
30,68137,69,46,34,4,1160,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,101,0,234,115,197,148,282,0,0,0,84,0,221,126,266,98,247,106,240,112,85,262,97,249,172,187,144,211,124,224,196,159,226,0,138,0,256,102,192,132,244,109
