"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","7182","751","239","311","18","2","0","3","0","1","0","177","368","383","38","41","25","6","9","7","5","0","35","32","29","4","2","4","0","0","3","2","10","2","10","2","12","0","4","3","0","1","2","2","2","0","0","9","12","9","16","28","27","0","6","18","13","22","30","49","0","8","7","11","28","45","57","0","3","10","11","32","27","72","0","10","15","12","15","20","30","0","9","13","14","14","14","11","0","0","4","1","1","1","2","0","2","3","3","0","4","3","58","18","23","13","16","8","12","12","79","47","23","26","15","19","7","37","12","125","56","20","26","15","18","6","10","6","20","9","2","2","2","3","2","2","0","2"
"g16","V","7183","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g16","V","7185","215","118","33","4","0","2","1","0","3","0","54","90","125","61","6","27","6","2","0","0","2","6","5","4","0","0","0","0","0","1","0","2","0","0","0","0","0","0","3","2","0","7","0","0","1","0","10","9","6","7","7","6","0","8","16","12","5","17","15","0","1","4","3","5","4","3","0","1","3","3","1","4","1","0","3","10","4","1","1","1","0","6","13","3","6","3","3","0","2","1","2","0","0","0","0","1","2","0","0","2","0","48","18","15","14","7","2","4","3","7","14","5","3","3","3","1","4","0","0","35","5","8","1","3","0","1","0","1","7","0","1","2","0","0","0","0","0"
"g16","V","7186","229","106","73","4","0","0","1","0","1","0","44","116","113","44","15","14","1","2","2","1","0","0","0","0","0","1","0","0","0","0","2","2","0","4","0","2","0","2","0","0","0","1","1","2","1","0","5","7","9","7","7","18","0","3","7","8","12","7","16","0","3","4","7","11","8","7","0","3","5","2","9","7","7","0","4","5","3","3","2","1","0","2","5","7","0","9","3","0","1","1","1","0","1","1","0","0","0","0","0","1","0","30","2","15","4","14","3","6","3","29","13","5","10","1","11","2","4","1","26","12","8","7","3","1","1","3","0","9","2","1","0","0","0","0","0","0","3"
"g16","V","71903","1721","609","510","46","2","2","10","0","3","0","539","906","815","103","48","70","4","29","18","12","1","20","9","20","1","11","5","6","0","37","29","70","3","21","1","19","1","53","20","39","6","10","3","10","0","0","18","77","80","39","43","28","0","16","77","90","35","54","52","0","7","46","67","46","49","57","0","5","31","48","38","50","66","0","17","78","102","46","35","36","0","10","56","70","36","26","27","0","6","2","10","8","6","3","0","2","8","9","5","1","3","368","47","61","40","50","5","15","3","20","253","51","45","38","58","13","18","6","28","341","50","50","24","50","6","8","5","5","43","6","7","3","4","0","0","0","0"
"g16","V","72081","175","32","109","2","0","0","8","1","0","1","22","85","90","1","4","0","0","6","7","5","1","0","5","0","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","6","3","0","3","0","3","4","3","7","0","7","2","4","12","14","19","0","1","3","4","15","14","14","0","0","1","3","2","1","1","0","2","1","3","2","2","4","0","0","0","1","2","2","2","0","2","0","1","1","0","1","5","2","3","0","2","1","3","2","14","28","4","7","1","9","2","6","5","47","7","2","2","1","2","0","2","0","6","4","1","0","0","0","0","2","0","5"
"g16","V","72091","1325","272","811","29","1","2","12","1","4","2","191","660","665","17","48","11","2","37","48","13","3","3","4","3","0","4","5","0","0","4","16","8","0","4","4","2","0","0","1","3","1","2","3","3","1","0","15","9","11","18","25","36","0","8","7","15","34","43","51","0","33","25","29","74","88","164","0","17","19","24","87","86","165","0","22","13","8","19","21","23","0","15","4","17","19","10","20","0","3","6","3","7","3","5","0","3","0","3","9","3","6","59","12","17","6","25","8","18","7","120","108","35","48","37","53","30","69","32","399","79","7","23","11","18","5","17","5","26","22","5","6","5","2","1","4","0","6"
"g16","V","72093","935","258","440","23","1","3","14","0","3","1","192","485","450","50","50","19","12","9","25","3","2","4","1","1","0","3","2","0","0","5","12","7","0","11","1","3","0","6","11","9","0","0","0","1","0","0","7","12","13","15","19","49","0","7","15","16","23","39","43","0","11","14","20","49","64","75","0","4","13","24","52","46","68","0","8","16","22","23","22","20","0","7","13","14","14","21","12","0","4","4","4","6","4","4","0","2","5","4","0","4","4","82","10","19","11","21","7","19","8","81","82","17","26","13","36","21","47","24","174","66","15","21","13","24","9","13","3","28","19","4","9","4","3","2","0","1","3"
"g16","V","72096","1448","366","792","31","1","1","8","0","6","0","243","705","743","50","41","13","0","28","28","13","5","7","8","4","1","4","5","8","1","2","7","13","1","6","2","1","0","0","3","3","0","4","3","2","2","0","15","13","18","32","33","45","0","15","21","30","43","40","61","0","25","17","32","95","107","109","0","17","27","38","102","80","143","0","20","16","16","27","25","32","0","18","12","17","20","20","20","0","6","6","5","6","4","1","0","4","3","2","4","3","3","105","22","23","16","24","11","25","16","124","122","27","52","21","51","22","89","56","352","74","23","22","11","30","7","15","10","51","16","7","8","2","2","0","5","3","4"
"g16","V","72100","318","69","185","14","1","0","3","0","0","0","46","150","169","3","6","2","0","6","16","4","1","0","0","0","0","0","0","0","0","1","2","4","0","3","0","1","2","0","0","1","0","2","1","2","0","0","1","3","3","7","9","7","0","4","5","3","5","12","10","0","8","4","4","17","22","31","0","8","5","9","20","28","29","0","1","3","1","4","6","9","0","4","2","3","5","3","5","0","1","1","1","1","2","3","0","1","2","1","1","3","1","15","2","6","5","4","5","6","3","23","33","4","10","6","20","6","13","9","84","12","5","3","1","4","5","3","2","11","5","5","2","2","0","2","1","0","1"
"g16","V","72197","1338","280","770","25","0","2","12","0","2","0","247","691","647","17","24","9","1","19","47","15","5","2","7","7","2","5","10","3","0","6","18","20","2","6","7","18","1","6","6","5","0","0","4","2","0","0","5","7","11","23","26","43","0","10","17","18","27","48","45","0","37","25","30","79","104","141","0","25","19","23","90","77","120","0","20","21","22","24","20","33","0","15","12","18","19","16","27","0","6","2","3","1","2","6","0","3","2","2","8","2","4","67","12","21","13","20","6","17","22","102","138","37","44","41","35","39","67","40","329","85","20","31","14","25","7","15","6","44","14","5","6","4","3","1","4","0","4"
"g16","V","72199","716","166","398","18","0","0","8","0","0","1","125","357","359","5","9","5","0","17","16","10","0","4","3","2","0","4","5","0","0","3","1","1","0","11","1","0","0","1","4","1","0","0","2","0","0","0","6","10","8","13","14","27","0","3","4","8","15","23","35","0","12","10","10","31","53","85","0","12","8","10","44","46","77","0","9","13","5","17","10","8","0","14","8","13","8","12","8","0","4","2","0","7","0","3","0","2","0","3","2","3","1","36","5","11","9","12","4","16","6","67","62","17","22","17","29","17","43","28","163","37","13","19","12","9","4","9","3","19","11","3","1","5","3","1","0","1","2"
"g16","V","72254","472","125","243","11","0","0","10","0","2","0","81","222","250","15","14","8","2","15","11","2","0","0","2","2","0","3","2","0","1","7","6","6","0","2","4","0","0","2","13","8","3","0","0","0","0","0","4","7","11","5","12","20","0","6","8","9","10","16","17","0","5","6","12","24","28","33","0","9","9","17","23","29","48","0","7","9","6","3","6","10","0","8","5","6","9","6","6","0","1","1","2","3","3","4","0","0","2","1","2","2","2","37","6","8","7","7","1","1","7","51","36","16","12","26","13","6","22","12","100","31","5","6","6","8","4","4","3","14","10","3","3","0","0","2","2","0","3"
"g16","V","72255","1741","496","844","43","0","3","18","1","5","6","325","865","876","109","44","42","9","22","30","12","3","0","2","1","0","6","11","3","0","2","3","11","0","4","0","0","0","10","1","6","0","7","3","2","1","0","23","29","21","32","46","54","0","26","45","50","49","51","70","0","21","31","52","99","111","118","0","17","28","40","109","86","132","0","27","36","35","35","30","29","0","15","18","23","34","21","22","0","3","10","4","3","9","7","0","11","5","7","10","3","4","150","20","35","29","34","18","33","14","163","140","19","53","38","46","44","68","46","390","110","19","40","28","31","15","19","9","54","28","3","9","4","5","4","7","3","13"
"g16","V","72256","1015","268","512","26","1","2","6","0","4","0","196","497","518","46","37","31","4","16","29","7","0","0","0","0","0","2","5","4","1","4","5","6","1","6","3","2","0","11","0","7","5","4","2","1","2","0","4","20","16","18","26","30","0","5","26","15","36","34","38","0","20","16","23","55","56","79","0","7","23","34","43","54","102","0","20","17","16","20","22","18","0","12","15","23","14","5","14","0","3","4","4","1","7","2","0","5","4","1","1","7","0","83","11","22","4","25","6","23","9","85","109","24","29","25","27","22","48","12","216","92","12","16","7","14","8","8","5","34","18","2","5","3","3","0","1","0","7"
"g16","V","72262","661","181","345","13","1","0","7","1","2","1","110","332","329","18","16","9","3","30","25","5","0","0","1","0","0","1","2","1","0","5","3","3","0","1","0","2","0","3","3","2","0","3","1","0","0","0","8","8","3","13","21","27","0","8","17","11","16","26","23","0","12","12","18","34","45","60","0","13","12","12","33","46","48","0","10","6","5","11","10","15","0","8","3","7","18","8","9","0","1","3","0","5","5","0","0","3","0","2","0","3","3","40","13","19","9","10","9","14","3","64","50","7","29","23","22","17","25","18","154","33","6","13","8","5","5","7","7","26","9","1","5","4","1","0","2","1","2"
"g16","V","72269","287","80","156","9","0","0","2","0","2","1","37","141","146","21","12","7","4","1","3","2","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","5","0","0","1","2","0","0","0","3","7","2","7","9","6","0","4","10","9","3","5","15","0","3","7","8","18","17","25","0","1","5","7","15","18","32","0","5","4","5","2","3","3","0","1","0","4","2","1","7","0","0","2","2","0","0","3","0","2","0","1","1","3","0","28","3","8","2","7","3","9","0","20","20","8","8","6","10","7","14","9","74","15","4","6","1","2","1","2","2","4","5","1","2","0","2","1","1","0","2"
"g16","V","72272","1303","313","719","26","2","2","8","0","2","1","230","630","673","44","30","14","4","13","33","14","1","1","1","7","0","7","8","11","0","8","6","6","0","0","3","0","0","3","3","4","0","2","6","1","0","0","9","12","18","17","36","44","0","18","16","21","41","36","45","0","25","14","37","80","90","102","0","28","24","37","90","73","119","0","14","18","20","24","27","21","0","14","24","19","20","17","12","0","3","4","3","3","7","2","0","1","4","5","2","3","4","73","13","23","10","31","10","28","5","120","116","25","43","34","45","35","77","46","298","74","13","29","18","23","9","21","11","32","17","3","6","3","0","0","4","0","8"
"g16","V","72310","1415","364","769","19","1","0","17","0","2","4","239","703","712","39","34","22","4","14","33","17","2","7","2","2","0","1","7","2","0","12","16","8","1","4","2","5","1","5","8","7","0","4","3","1","0","0","15","14","19","37","24","46","0","12","23","35","44","36","59","0","19","34","36","94","83","123","0","15","17","47","96","80","125","0","27","20","29","28","16","15","0","10","14","27","21","14","18","0","6","4","3","2","4","5","0","5","2","3","4","2","3","91","19","28","15","34","15","28","8","126","125","25","47","45","63","27","84","32","321","88","13","33","15","20","8","13","7","42","18","4","5","2","0","2","2","2","8"
"g16","V","72311","257","63","132","7","0","1","3","0","2","0","49","133","124","7","5","12","4","5","7","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","5","1","0","4","6","4","3","4","6","0","0","8","3","10","7","8","0","3","3","10","8","21","25","0","2","5","5","15","12","23","0","2","5","3","5","7","5","0","3","3","4","2","6","4","0","2","0","2","2","1","2","0","0","0","0","2","1","1","15","4","9","4","7","3","4","0","17","20","5","13","10","8","2","9","7","58","17","1","6","4","2","2","5","3","9","5","1","1","1","0","1","1","1","2"
"g16","V","72312","265","76","128","3","0","1","4","0","2","0","51","131","134","18","4","8","0","2","4","1","0","0","1","0","0","0","0","0","0","1","4","1","1","0","0","0","0","2","1","1","0","1","1","2","0","0","5","2","5","4","5","8","0","5","8","7","8","4","15","0","5","4","8","9","20","20","0","1","3","8","11","20","19","0","2","2","11","6","4","3","0","1","3","7","6","4","2","0","1","1","1","2","3","0","0","1","0","0","1","0","0","21","5","6","6","8","2","1","3","24","21","4","9","5","14","2","10","9","54","19","1","7","3","4","3","2","4","8","2","1","1","2","3","0","0","1","0"
"g16","V","72314","1097","280","602","24","1","1","12","0","1","1","175","529","569","54","36","17","4","20","34","6","2","7","1","1","0","4","2","3","0","4","1","4","0","3","1","0","0","4","2","2","0","1","2","1","0","0","11","15","14","24","22","30","0","12","16","23","25","44","44","0","23","11","29","54","79","99","0","13","12","29","71","75","107","0","14","16","12","25","15","13","0","9","14","13","24","11","9","0","3","2","3","6","6","3","0","5","5","1","4","1","1","70","10","14","22","21","8","30","11","94","80","28","38","34","53","18","44","38","269","60","14","23","9","16","6","18","2","27","21","1","3","1","3","0","1","2","8"
"g16","V","72318","1402","367","684","31","4","3","7","0","6","6","294","663","739","75","39","49","5","21","29","17","1","0","2","4","1","2","3","1","0","5","14","8","0","3","1","2","0","1","7","4","0","5","3","2","0","0","13","19","16","28","25","32","1","19","32","36","44","43","59","0","12","24","38","72","90","103","0","14","27","39","65","80","120","0","19","43","31","35","26","8","0","15","26","35","26","17","13","0","1","4","4","7","8","5","0","4","3","7","2","6","6","98","16","27","19","40","16","28","6","117","121","31","65","29","48","26","46","36","282","121","15","36","16","33","13","13","7","40","24","3","8","2","2","2","3","1","12"
"g16","V","72321","489","134","247","10","0","1","5","0","5","2","85","237","252","23","25","13","1","6","15","4","1","2","4","0","2","0","1","1","1","0","0","3","0","1","0","0","0","0","3","3","0","0","2","2","1","0","1","3","7","17","16","14","0","5","15","10","15","17","14","0","4","16","18","31","22","30","0","3","14","17","33","22","37","0","6","8","12","1","11","6","0","4","7","11","9","4","6","0","3","1","3","4","2","1","0","3","2","1","0","1","2","28","12","7","4","12","8","12","8","43","44","13","17","20","24","8","22","8","91","31","4","10","3","12","4","3","1","17","9","2","4","1","0","1","0","0","6"
"g16","V","75114","340","66","216","4","0","0","1","0","0","0","53","175","165","5","6","5","1","7","2","0","0","4","2","2","0","1","2","0","0","0","2","6","0","9","2","3","0","1","0","2","0","0","2","0","0","0","5","2","4","5","3","11","0","2","3","6","3","12","10","0","5","10","6","18","31","41","0","8","7","5","21","20","44","0","5","3","2","8","3","10","0","2","4","3","4","7","2","0","1","1","0","1","0","0","0","0","0","1","1","0","0","20","3","6","6","9","1","3","2","16","34","11","18","9","13","5","19","8","99","17","10","4","5","6","1","3","1","6","2","2","1","0","0","0","0","0","0"
"g16","V","75115","528","100","323","12","0","1","4","0","0","0","88","263","265","11","15","8","1","11","15","3","1","3","4","0","0","2","4","1","0","1","8","9","0","1","7","6","1","0","2","1","0","1","0","0","0","0","4","5","3","4","6","21","0","6","5","6","11","12","17","0","7","12","10","24","31","75","0","9","5","12","26","27","85","0","9","6","3","9","14","11","0","3","4","3","12","7","7","0","2","2","0","1","2","2","0","1","0","3","1","2","1","34","3","7","7","2","3","7","3","34","39","10","22","15","17","8","26","15","171","34","6","9","5","5","4","7","2","16","5","2","2","1","2","0","0","1","4"
"g16","V","75701","848","162","532","13","0","1","4","0","3","0","133","425","423","15","20","9","2","12","22","5","0","2","6","1","0","6","9","7","0","12","10","19","0","6","1","8","0","2","2","2","1","0","4","1","0","0","7","12","5","8","18","26","0","7","8","15","11","21","24","0","20","16","16","41","63","108","0","12","17","18","48","53","120","0","10","8","15","10","16","12","0","13","8","6","8","12","15","0","4","4","1","3","1","1","0","0","2","1","3","1","0","44","5","16","10","15","4","13","8","47","70","20","40","22","27","14","48","16","275","47","4","13","7","11","5","15","2","29","8","2","2","2","6","0","0","0","1"
