"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0059141","68","45","37","4","1041","0","0","0","0","0","0","0","0","0","780","0","0","0","0","0","0","0","0","0","0","0","0","372","2","9","4","386","376","366","379","0","0","356","0","311","0","393","0","292","0","0","0","400","0","415","330","387","297","290","432","311","412","465","264","117","615","264","462","428","313","572","154","362","346","200","466"
"30","0059142","68","45","37","4","797","0","0","0","0","0","0","0","0","0","539","0","0","0","0","0","0","0","0","0","0","0","0","289","4","7","0","237","285","227","271","0","0","242","0","257","0","232","0","219","0","0","0","257","0","272","239","257","216","224","277","212","288","314","186","74","428","174","327","262","240","393","103","209","277","108","346"
"30","0059143","74","45","37","4","850","0","0","0","0","0","0","0","0","0","526","0","0","0","0","0","0","0","0","0","0","0","2","313","0","8","1","194","297","197","290","0","0","204","0","267","0","204","0","250","0","0","0","218","0","261","236","278","174","234","252","237","242","284","198","74","415","151","331","237","263","354","130","204","280","109","344"
"30","0059144","68","45","37","4","964","0","0","0","0","0","0","0","0","0","679","0","0","0","0","0","0","0","0","0","0","0","1","323","1","10","1","336","311","328","310","0","0","329","0","278","0","341","0","249","0","0","0","362","0","372","280","323","266","281","343","256","369","387","247","109","528","235","396","357","282","485","141","279","337","142","440"
"30","0059146","68","45","37","4","1872","0","0","0","0","0","0","0","0","0","1324","0","0","0","0","0","0","0","0","0","0","0","1","734","17","15","1","540","702","541","736","0","0","499","0","656","0","521","0","580","0","0","0","565","0","670","584","630","510","555","661","521","682","700","532","176","1050","406","798","552","697","929","294","487","702","261","868"
"30","0059147","68","45","37","4","854","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","1","263","2","12","2","326","260","325","271","0","0","309","0","224","0","320","0","194","0","0","0","340","0","380","195","319","212","222","341","245","314","335","234","96","480","179","390","309","272","455","112","265","288","132","391"
"30","0059148","68","45","37","4","804","0","0","0","0","0","0","0","0","0","478","0","0","0","0","0","0","0","0","0","0","0","0","278","3","8","0","182","267","185","272","0","0","178","0","246","0","184","0","242","0","0","0","186","0","226","230","235","188","208","232","214","235","249","202","64","385","150","298","205","253","301","143","185","251","125","288"
"30","0059149","68","45","37","4","299","0","0","0","0","0","0","0","0","0","247","0","0","0","0","0","0","0","0","0","0","0","0","167","1","1","0","74","147","84","150","0","0","81","0","136","0","88","0","136","0","0","0","81","0","107","125","128","79","110","114","122","102","104","122","25","204","66","161","99","131","154","71","75","146","51","156"
"30","0059150","68","45","37","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0059152","68","45","37","4","1514","0","0","0","0","0","0","0","0","0","1031","0","0","0","0","0","0","0","0","0","0","0","1","510","1","12","1","497","525","462","532","0","0","456","0","437","0","467","0","397","0","0","0","483","0","598","379","505","385","418","532","424","529","582","360","176","775","330","621","509","464","728","222","417","501","231","654"
"30","0059153","74","45","37","4","1111","0","0","0","0","0","0","0","0","0","655","0","0","0","0","0","0","0","0","0","0","0","3","362","5","7","2","267","352","267","329","0","0","269","0","319","0","275","0","318","0","0","0","273","0","334","276","297","277","270","325","282","322","311","293","109","495","161","438","269","350","428","168","247","341","150","401"
"30","0059154","74","45","37","4","1403","0","0","0","0","0","0","0","0","0","1004","0","0","0","0","0","0","0","0","0","0","0","2","493","3","20","1","473","485","465","523","0","0","425","0","429","0","465","0","388","0","0","0","494","0","579","376","487","375","403","511","392","523","555","363","140","787","298","615","407","549","697","245","387","526","220","620"
"30","0059155","74","45","37","4","823","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","0","278","3","16","1","218","265","223","273","0","0","216","0","244","0","216","0","227","0","0","0","227","0","265","228","228","222","211","273","215","260","287","198","82","398","167","312","220","271","350","133","207","264","109","328"
"30","0059156","68","45","37","4","697","0","0","0","0","0","0","0","0","0","526","0","0","0","0","0","0","0","0","0","0","0","1","280","3","8","0","226","260","239","269","0","0","218","0","249","0","229","0","238","0","0","0","232","0","265","239","255","203","250","237","234","246","288","200","73","414","176","304","236","261","374","108","204","265","104","341"
"30","0059157","68","45","37","4","716","0","0","0","0","0","0","0","0","0","492","0","0","0","0","0","0","0","0","0","0","0","0","230","4","9","0","246","226","237","242","0","0","225","0","200","0","236","0","175","0","0","0","251","0","280","173","216","199","186","254","179","257","258","193","64","383","161","282","243","218","341","105","201","231","95","309"
"30","0059158","74","45","37","4","1869","0","0","0","0","0","0","0","0","0","706","0","0","0","0","0","0","0","0","0","0","0","0","596","6","7","0","90","551","84","499","0","0","73","0","473","0","77","0","430","0","0","0","94","0","71","622","296","241","484","157","379","194","209","423","97","529","118","475","180","453","326","282","92","481","135","381"
"30","0059159","74","45","37","4","845","0","0","0","0","0","0","0","0","0","612","0","0","0","0","0","0","0","0","0","0","0","0","263","2","5","1","338","270","314","256","0","0","313","0","229","0","326","0","235","0","0","0","314","0","368","212","257","271","232","330","244","306","334","232","83","484","192","372","263","310","424","143","263","288","113","402"
"30","0059160","74","45","37","4","895","0","0","0","0","0","0","0","0","0","739","0","0","0","0","0","0","0","0","0","0","0","0","637","10","8","0","81","643","84","648","0","0","81","0","627","0","91","0","607","0","0","0","96","0","97","628","556","114","569","139","528","166","130","575","270","419","68","642","324","383","510","190","112","583","89","580"
"30","0059161","74","45","37","4","732","0","0","0","0","0","0","0","0","0","524","0","0","0","0","0","0","0","0","0","0","0","0","421","26","17","1","45","427","67","422","0","0","58","0","395","0","66","0","393","0","0","0","62","0","62","449","339","98","355","121","363","117","114","387","175","315","56","430","227","275","268","211","73","409","73","353"
"30","0059162","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0059163","68","45","37","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","4","0","0","0","4","0","0","0","0","0","4","0","2","2","3","1","3","1","3","1","1","3","1","3","1","3","2","2","4","0","4","0","2","1"
"30","0059164","68","45","37","4","440","0","0","0","0","0","0","0","0","0","354","0","0","0","0","0","0","0","0","0","0","0","0","195","2","7","4","143","189","155","180","0","0","148","0","176","0","147","0","164","0","0","0","147","0","208","133","189","120","126","207","154","175","184","150","52","283","112","220","129","208","256","76","138","184","83","218"
"30","0059165","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0059166","68","45","37","4","793","0","0","0","0","0","0","0","0","0","568","0","0","0","0","0","0","0","0","0","0","0","0","320","3","11","3","218","310","232","306","0","0","227","0","292","0","220","0","271","0","0","0","235","0","269","271","276","212","246","277","249","267","283","250","89","441","176","346","248","289","379","145","211","290","137","348"
"30","0059167","74","45","37","4","583","0","0","0","0","0","0","0","0","0","190","0","0","0","0","0","0","0","0","0","0","0","0","157","2","4","0","25","140","29","139","0","0","27","0","128","0","25","0","119","0","0","0","29","0","27","157","96","50","118","50","91","60","73","97","37","133","38","121","61","113","85","75","22","126","31","109"
"30","0059168","68","45","37","4","2029","0","0","0","0","0","0","0","0","0","1533","0","0","0","0","0","0","0","0","0","0","0","0","841","7","17","0","655","818","642","847","0","0","611","0","729","0","669","0","685","0","0","0","669","0","868","610","736","629","652","781","617","806","848","589","209","1233","512","916","682","783","1078","365","593","820","320","1016"
"30","0059170","68","45","37","4","110","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","35","1","1","0","27","33","28","33","0","0","27","0","33","0","27","0","30","0","0","0","29","0","42","21","29","30","27","35","27","34","41","21","10","53","20","42","32","31","51","12","23","39","12","48"
"30","0059171","68","45","37","4","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","3","1","3","0","0","1","0","3","0","1","0","3","0","0","0","1","0","2","1","3","0","1","2","1","2","1","2","0","3","0","3","2","1","2","1","1","2","2","0"
"30","0059172","74","45","37","4","90","0","0","0","0","0","0","0","0","0","72","0","0","0","0","0","0","0","0","0","0","0","0","32","1","0","0","38","29","37","33","0","0","36","0","28","0","37","0","21","0","0","0","42","0","50","21","27","40","21","50","30","40","46","25","13","59","25","47","41","31","54","16","33","36","10","56"
"30","0059601","68","45","37","4","672","0","0","0","0","0","0","0","0","0","503","0","0","0","0","0","0","0","0","0","0","0","0","266","2","6","4","214","254","219","278","0","0","192","0","243","0","203","0","223","0","0","0","216","0","254","223","255","186","213","251","193","269","275","187","76","390","178","276","234","238","345","117","193","265","104","322"
"30","0059602","68","45","37","4","2213","0","0","0","0","0","0","0","0","0","1695","0","0","0","0","0","0","0","0","0","0","0","5","902","4","22","0","739","866","748","913","0","0","680","0","797","0","737","0","738","0","0","0","764","0","862","727","791","673","684","873","708","847","910","661","254","1343","562","992","752","846","1174","401","642","904","355","1080"
"30","0062081","68","46","37","4","165","0","0","0","0","0","0","0","0","0","104","0","0","0","0","0","0","0","0","0","0","0","0","52","0","1","2","49","48","54","48","0","0","52","0","48","0","50","0","49","0","0","0","49","0","54","47","55","41","41","59","45","54","72","31","10","89","41","58","57","43","76","23","49","48","23","74"
"30","0063001","68","45","37","4","909","0","0","0","0","0","0","0","0","0","684","0","0","0","0","0","0","0","0","0","0","0","2","225","4","9","5","426","232","432","197","0","0","449","0","206","0","437","0","191","0","0","0","443","0","432","235","387","236","267","394","267","383","387","265","105","557","218","433","401","256","533","122","347","301","163","453"
"30","0063002","68","46","37","4","1398","0","0","0","0","0","0","0","0","0","912","0","0","0","0","0","0","0","0","0","0","0","5","493","5","22","5","367","492","376","486","0","0","364","0","437","0","372","0","447","0","0","0","369","0","465","401","502","317","457","410","396","459","512","347","138","722","284","568","469","398","562","290","348","487","253","560"
"30","0063005","68","46","37","4","1051","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","0","368","6","19","1","249","359","253","356","0","0","251","0","345","0","239","0","327","0","0","0","252","0","301","302","332","225","306","291","290","304","332","275","107","492","175","417","310","302","412","189","260","330","167","388"
